277.0, 113.0, 150.0, 79.0, 71.0, 61.0, 30.0, 19.0, 23.0, 17.0, 19.0, 7.0, 26.0, 0.0, 10.0, 9.0, 2.0, 9.0, 11.0, 87.0, 82.0, 53.0, 75.0, 20.0, 79.0, 107.0, 107.0, 18.0, 50.0, 62.0, 35.0, 108.0, 57.0, 134.0, 112.0, 15.0, 32.0, 58.0, 22.0, 20.0, 33.0, 27.0, 234.0, 24.0, 18.0, 104.0, 15.0, 21.0, 25.0, 66.0, 145.0, 53.0, 33.0, 133.0, 96.0, 81.0, 98.0, 44.0, 63.0, 97.0, 128.0, 57.0, 66.0, 44.0, 54.0, 36.0, 30.0, 9.0, 9.0, 24.0, 12.0, 16.0, 18.0, 20.0, 27.0, 17.0, 14.0, 24.0, 20.0, 50.0, 81.0, 57.0, 27.0, 7.0, 35.0, 101.0, 29.0, 10.0, 13.0, 18.0, 42.0, 46.0, 68.0, 23.0, 160.0, 77.0, 51.0, 21.0, 16.0, 10.0, 17.0, 12.0, 18.0, 16.0, 18.0, 23.0, 38.0, 21.0, 44.0, 45.0, 84.0, 73.0, 284.0, 442.0, 88.0, 16.0, 21.0, 19.0, 13.0, 8.0, 13.0, 19.0, 27.0, 46.0, 67.0, 91.0, 79.0, 79.0, 88.0, 137.0, 73.0, 23.0, 84.0, 9.0, 25.0, 39.0, 250.0, 26.0, 30.0, 18.0, 8.0, 10.0, 8.0, 20.0, 19.0, 38.0, 16.0, 10.0, 26.0, 2.0, 35.0, 47.0, 47.0, 16.0, 3.0, 4.0, 19.0, 8.0, 4.0, 14.0, 5.0, 15.0, 58.0, 18.0, 65.0, 99.0, 77.0, 35.0, 22.0, 66.0, 76.0, 38.0, 66.0, 11.0, 25.0, 26.0, 36.0, 115.0, 30.0, 29.0, 19.0, 12.0, 20.0, 63.0, 28.0, 37.0, 43.0, 125.0, 18.0, 4.0, 7.0, 16.0, 19.0, 18.0, 11.0, 33.0, 37.0, 27.0, 48.0, 16.0, 32.0, 67.0, 64.0, 59.0, 61.0, 27.0, 113.0, 47.0, 70.0, 3.0, 42.0, 10.0, 34.0, 61.0, 26.0, 51.0, 13.0, 15.0, 18.0, 12.0, 19.0, 8.0, 11.0, 14.0, 44.0, 14.0, 32.0, 90.0, 95.0, 42.0, 73.0, 26.0, 12.0, 61.0, 7.0, 31.0, 32.0, 21.0, 11.0, 24.0, 22.0, 16.0, 8.0, 16.0, 77.0, 22.0, 12.0, 27.0, 19.0, 33.0, 14.0, 5.0, 14.0, 12.0, 7.0, 4.0, 40.0, 39.0, 23.0, 21.0, 36.0, 61.0, 27.0, 62.0, 134.0, 124.0, 64.0, 3.0, 147.0, 26.0, 61.0, 10.0, 35.0, 70.0, 5.0, 6.0
377.0, 151.0, 221.0, 120.0, 106.0, 91.0, 46.0, 28.0, 31.0, 26.0, 27.0, 11.0, 27.0, 2.0, 14.0, 2.0, 8.0, 13.0, 14.0, 156.0, 115.0, 75.0, 110.0, 27.0, 113.0, 151.0, 153.0, 27.0, 73.0, 89.0, 49.0, 160.0, 81.0, 186.0, 128.0, 21.0, 47.0, 89.0, 29.0, 28.0, 42.0, 39.0, 200.0, 29.0, 19.0, 159.0, 21.0, 29.0, 36.0, 94.0, 211.0, 74.0, 44.0, 178.0, 137.0, 113.0, 137.0, 65.0, 92.0, 160.0, 206.0, 81.0, 93.0, 65.0, 57.0, 58.0, 35.0, 12.0, 15.0, 35.0, 17.0, 19.0, 24.0, 23.0, 34.0, 28.0, 16.0, 30.0, 25.0, 63.0, 124.0, 83.0, 39.0, 8.0, 53.0, 134.0, 42.0, 15.0, 17.0, 24.0, 61.0, 76.0, 89.0, 32.0, 246.0, 114.0, 76.0, 30.0, 23.0, 15.0, 26.0, 18.0, 24.0, 27.0, 26.0, 36.0, 51.0, 34.0, 67.0, 70.0, 118.0, 95.0, 388.0, 633.0, 128.0, 24.0, 26.0, 24.0, 19.0, 10.0, 19.0, 28.0, 37.0, 66.0, 101.0, 135.0, 116.0, 113.0, 133.0, 196.0, 129.0, 34.0, 138.0, 15.0, 32.0, 61.0, 258.0, 37.0, 48.0, 30.0, 13.0, 12.0, 12.0, 29.0, 27.0, 54.0, 24.0, 16.0, 35.0, 4.0, 49.0, 71.0, 68.0, 22.0, 2.0, 4.0, 25.0, 14.0, 4.0, 15.0, 8.0, 26.0, 85.0, 28.0, 88.0, 145.0, 100.0, 54.0, 33.0, 99.0, 116.0, 53.0, 86.0, 14.0, 33.0, 34.0, 53.0, 161.0, 45.0, 40.0, 28.0, 14.0, 31.0, 86.0, 41.0, 56.0, 58.0, 191.0, 28.0, 8.0, 11.0, 22.0, 28.0, 34.0, 19.0, 52.0, 56.0, 43.0, 71.0, 23.0, 49.0, 95.0, 89.0, 80.0, 87.0, 34.0, 167.0, 68.0, 112.0, 9.0, 63.0, 13.0, 52.0, 92.0, 41.0, 73.0, 21.0, 29.0, 31.0, 21.0, 26.0, 14.0, 20.0, 19.0, 63.0, 24.0, 45.0, 148.0, 151.0, 74.0, 110.0, 33.0, 14.0, 80.0, 12.0, 45.0, 46.0, 29.0, 18.0, 36.0, 32.0, 26.0, 13.0, 24.0, 110.0, 32.0, 16.0, 40.0, 28.0, 42.0, 20.0, 8.0, 18.0, 17.0, 12.0, 8.0, 60.0, 57.0, 34.0, 28.0, 49.0, 87.0, 36.0, 85.0, 197.0, 174.0, 92.0, 7.0, 257.0, 40.0, 87.0, 14.0, 55.0, 102.0, 6.0, 7.0
503.0, 198.0, 298.0, 179.0, 155.0, 126.0, 68.0, 37.0, 40.0, 36.0, 36.0, 15.0, 35.0, 4.0, 19.0, 6.0, 9.0, 17.0, 16.0, 218.0, 143.0, 104.0, 156.0, 32.0, 155.0, 202.0, 204.0, 44.0, 111.0, 122.0, 70.0, 225.0, 109.0, 255.0, 145.0, 29.0, 57.0, 130.0, 37.0, 41.0, 56.0, 61.0, 243.0, 36.0, 26.0, 225.0, 32.0, 38.0, 55.0, 133.0, 295.0, 100.0, 55.0, 223.0, 171.0, 144.0, 180.0, 92.0, 126.0, 236.0, 297.0, 124.0, 138.0, 97.0, 68.0, 90.0, 44.0, 20.0, 24.0, 48.0, 28.0, 22.0, 25.0, 32.0, 49.0, 39.0, 22.0, 35.0, 35.0, 80.0, 172.0, 124.0, 52.0, 8.0, 75.0, 177.0, 60.0, 19.0, 23.0, 33.0, 81.0, 116.0, 106.0, 41.0, 364.0, 164.0, 119.0, 45.0, 32.0, 18.0, 34.0, 22.0, 35.0, 46.0, 39.0, 55.0, 71.0, 48.0, 103.0, 105.0, 164.0, 127.0, 516.0, 837.0, 183.0, 35.0, 33.0, 28.0, 23.0, 13.0, 23.0, 37.0, 46.0, 90.0, 147.0, 196.0, 168.0, 157.0, 193.0, 266.0, 191.0, 48.0, 197.0, 25.0, 37.0, 89.0, 282.0, 54.0, 75.0, 41.0, 16.0, 19.0, 16.0, 46.0, 40.0, 80.0, 35.0, 22.0, 48.0, 9.0, 69.0, 104.0, 93.0, 26.0, 3.0, 8.0, 32.0, 24.0, 3.0, 13.0, 12.0, 38.0, 127.0, 40.0, 117.0, 203.0, 136.0, 79.0, 45.0, 148.0, 167.0, 75.0, 111.0, 20.0, 42.0, 50.0, 77.0, 219.0, 61.0, 51.0, 44.0, 13.0, 44.0, 118.0, 59.0, 79.0, 79.0, 254.0, 37.0, 14.0, 21.0, 32.0, 40.0, 49.0, 31.0, 74.0, 76.0, 68.0, 106.0, 35.0, 71.0, 138.0, 117.0, 114.0, 120.0, 47.0, 233.0, 92.0, 163.0, 17.0, 93.0, 18.0, 74.0, 135.0, 64.0, 99.0, 32.0, 47.0, 52.0, 31.0, 34.0, 25.0, 39.0, 25.0, 81.0, 36.0, 73.0, 219.0, 211.0, 112.0, 156.0, 48.0, 20.0, 110.0, 17.0, 64.0, 64.0, 36.0, 25.0, 49.0, 44.0, 39.0, 16.0, 35.0, 146.0, 47.0, 26.0, 57.0, 35.0, 51.0, 30.0, 12.0, 26.0, 20.0, 18.0, 10.0, 83.0, 77.0, 44.0, 37.0, 61.0, 115.0, 46.0, 113.0, 270.0, 227.0, 135.0, 14.0, 403.0, 62.0, 118.0, 18.0, 78.0, 143.0, 8.0, 11.0
647.0, 241.0, 361.0, 250.0, 221.0, 165.0, 96.0, 52.0, 58.0, 45.0, 52.0, 22.0, 41.0, 8.0, 34.0, 15.0, 16.0, 24.0, 19.0, 280.0, 171.0, 138.0, 199.0, 36.0, 197.0, 254.0, 249.0, 59.0, 154.0, 154.0, 95.0, 282.0, 141.0, 333.0, 166.0, 40.0, 73.0, 175.0, 54.0, 60.0, 79.0, 93.0, 296.0, 49.0, 36.0, 313.0, 47.0, 53.0, 81.0, 184.0, 377.0, 136.0, 63.0, 266.0, 203.0, 180.0, 224.0, 120.0, 157.0, 308.0, 375.0, 196.0, 203.0, 144.0, 82.0, 136.0, 55.0, 32.0, 39.0, 63.0, 41.0, 39.0, 35.0, 44.0, 65.0, 54.0, 28.0, 41.0, 46.0, 99.0, 224.0, 181.0, 62.0, 11.0, 92.0, 217.0, 81.0, 23.0, 30.0, 44.0, 103.0, 160.0, 113.0, 51.0, 502.0, 231.0, 176.0, 67.0, 54.0, 23.0, 49.0, 35.0, 51.0, 70.0, 59.0, 87.0, 99.0, 77.0, 144.0, 155.0, 226.0, 172.0, 665.0, 1019.0, 242.0, 54.0, 47.0, 40.0, 28.0, 23.0, 33.0, 46.0, 58.0, 123.0, 203.0, 263.0, 219.0, 204.0, 255.0, 333.0, 241.0, 61.0, 254.0, 38.0, 46.0, 123.0, 341.0, 78.0, 115.0, 60.0, 21.0, 28.0, 21.0, 66.0, 63.0, 112.0, 52.0, 29.0, 65.0, 11.0, 94.0, 136.0, 121.0, 36.0, 10.0, 12.0, 50.0, 40.0, 5.0, 5.0, 17.0, 52.0, 166.0, 52.0, 155.0, 275.0, 188.0, 102.0, 62.0, 202.0, 232.0, 102.0, 138.0, 25.0, 52.0, 69.0, 105.0, 291.0, 82.0, 59.0, 60.0, 14.0, 67.0, 153.0, 77.0, 107.0, 100.0, 306.0, 48.0, 19.0, 32.0, 41.0, 53.0, 69.0, 49.0, 98.0, 99.0, 100.0, 142.0, 50.0, 93.0, 182.0, 150.0, 149.0, 158.0, 59.0, 310.0, 131.0, 220.0, 16.0, 115.0, 29.0, 91.0, 168.0, 87.0, 124.0, 41.0, 59.0, 75.0, 44.0, 50.0, 39.0, 54.0, 34.0, 99.0, 61.0, 109.0, 300.0, 268.0, 155.0, 215.0, 64.0, 28.0, 149.0, 29.0, 80.0, 84.0, 47.0, 32.0, 67.0, 63.0, 53.0, 22.0, 46.0, 172.0, 60.0, 36.0, 73.0, 45.0, 59.0, 41.0, 15.0, 34.0, 25.0, 25.0, 15.0, 103.0, 98.0, 54.0, 51.0, 77.0, 148.0, 59.0, 142.0, 337.0, 278.0, 200.0, 23.0, 632.0, 106.0, 150.0, 25.0, 98.0, 189.0, 11.0, 17.0
870.0, 295.0, 424.0, 373.0, 336.0, 230.0, 137.0, 70.0, 88.0, 68.0, 76.0, 32.0, 63.0, 10.0, 60.0, 20.0, 23.0, 38.0, 31.0, 348.0, 224.0, 186.0, 237.0, 43.0, 254.0, 328.0, 310.0, 87.0, 215.0, 215.0, 126.0, 355.0, 188.0, 460.0, 215.0, 61.0, 102.0, 241.0, 85.0, 84.0, 109.0, 142.0, 366.0, 87.0, 58.0, 390.0, 64.0, 87.0, 119.0, 253.0, 491.0, 200.0, 83.0, 329.0, 260.0, 236.0, 306.0, 158.0, 209.0, 404.0, 434.0, 328.0, 305.0, 218.0, 164.0, 208.0, 76.0, 40.0, 49.0, 75.0, 58.0, 49.0, 55.0, 64.0, 80.0, 68.0, 30.0, 58.0, 62.0, 123.0, 263.0, 264.0, 77.0, 14.0, 119.0, 281.0, 118.0, 29.0, 36.0, 67.0, 138.0, 216.0, 128.0, 70.0, 679.0, 328.0, 251.0, 104.0, 87.0, 33.0, 64.0, 54.0, 70.0, 100.0, 102.0, 130.0, 145.0, 119.0, 206.0, 245.0, 317.0, 246.0, 931.0, 1287.0, 332.0, 86.0, 78.0, 71.0, 46.0, 37.0, 50.0, 55.0, 78.0, 180.0, 290.0, 344.0, 295.0, 274.0, 326.0, 426.0, 319.0, 77.0, 310.0, 59.0, 64.0, 183.0, 313.0, 113.0, 179.0, 88.0, 40.0, 40.0, 28.0, 95.0, 89.0, 160.0, 74.0, 40.0, 96.0, 10.0, 126.0, 178.0, 160.0, 62.0, 16.0, 20.0, 74.0, 64.0, 5.0, 15.0, 17.0, 73.0, 222.0, 71.0, 222.0, 397.0, 291.0, 126.0, 83.0, 285.0, 331.0, 127.0, 181.0, 30.0, 69.0, 94.0, 155.0, 410.0, 117.0, 62.0, 90.0, 27.0, 106.0, 212.0, 102.0, 160.0, 134.0, 344.0, 70.0, 32.0, 46.0, 57.0, 78.0, 100.0, 78.0, 132.0, 129.0, 147.0, 195.0, 62.0, 124.0, 248.0, 187.0, 194.0, 210.0, 73.0, 405.0, 193.0, 305.0, 15.0, 132.0, 43.0, 118.0, 197.0, 119.0, 164.0, 47.0, 83.0, 115.0, 76.0, 84.0, 55.0, 70.0, 54.0, 115.0, 106.0, 163.0, 426.0, 354.0, 252.0, 313.0, 95.0, 36.0, 226.0, 55.0, 111.0, 110.0, 71.0, 45.0, 94.0, 93.0, 86.0, 28.0, 57.0, 186.0, 75.0, 48.0, 93.0, 63.0, 72.0, 48.0, 26.0, 48.0, 35.0, 38.0, 29.0, 122.0, 120.0, 79.0, 79.0, 107.0, 195.0, 79.0, 179.0, 382.0, 348.0, 317.0, 45.0, 1148.0, 234.0, 203.0, 31.0, 128.0, 261.0, 11.0, 15.0
1019.0, 380.0, 493.0, 503.0, 450.0, 325.0, 176.0, 86.0, 112.0, 98.0, 88.0, 42.0, 69.0, 18.0, 65.0, 29.0, 32.0, 47.0, 37.0, 401.0, 261.0, 239.0, 287.0, 59.0, 317.0, 437.0, 389.0, 123.0, 279.0, 355.0, 169.0, 477.0, 219.0, 610.0, 273.0, 89.0, 139.0, 303.0, 111.0, 98.0, 119.0, 186.0, 499.0, 116.0, 80.0, 419.0, 84.0, 121.0, 147.0, 331.0, 608.0, 250.0, 111.0, 384.0, 332.0, 304.0, 422.0, 224.0, 292.0, 524.0, 497.0, 438.0, 382.0, 266.0, 298.0, 275.0, 106.0, 43.0, 58.0, 96.0, 67.0, 53.0, 66.0, 82.0, 116.0, 104.0, 39.0, 92.0, 84.0, 157.0, 303.0, 380.0, 96.0, 19.0, 146.0, 353.0, 135.0, 39.0, 36.0, 86.0, 169.0, 274.0, 155.0, 81.0, 787.0, 409.0, 322.0, 132.0, 106.0, 47.0, 82.0, 69.0, 94.0, 130.0, 140.0, 166.0, 187.0, 154.0, 265.0, 326.0, 416.0, 335.0, 1290.0, 1621.0, 431.0, 113.0, 104.0, 91.0, 63.0, 55.0, 71.0, 68.0, 108.0, 240.0, 368.0, 412.0, 364.0, 365.0, 388.0, 563.0, 433.0, 100.0, 341.0, 75.0, 94.0, 240.0, 269.0, 156.0, 241.0, 108.0, 51.0, 41.0, 29.0, 112.0, 117.0, 216.0, 98.0, 47.0, 114.0, 9.0, 138.0, 224.0, 189.0, 84.0, 20.0, 28.0, 83.0, 82.0, 9.0, 29.0, 24.0, 98.0, 293.0, 87.0, 302.0, 540.0, 429.0, 128.0, 91.0, 414.0, 427.0, 134.0, 222.0, 39.0, 97.0, 127.0, 229.0, 547.0, 154.0, 71.0, 123.0, 37.0, 139.0, 265.0, 131.0, 209.0, 168.0, 422.0, 94.0, 54.0, 78.0, 84.0, 110.0, 141.0, 85.0, 168.0, 155.0, 177.0, 238.0, 63.0, 153.0, 293.0, 213.0, 226.0, 263.0, 82.0, 463.0, 264.0, 405.0, 23.0, 136.0, 51.0, 127.0, 236.0, 153.0, 232.0, 64.0, 114.0, 160.0, 110.0, 123.0, 69.0, 85.0, 64.0, 152.0, 149.0, 207.0, 553.0, 484.0, 411.0, 432.0, 137.0, 45.0, 303.0, 77.0, 146.0, 137.0, 86.0, 61.0, 125.0, 125.0, 120.0, 29.0, 75.0, 195.0, 90.0, 59.0, 126.0, 77.0, 82.0, 52.0, 37.0, 71.0, 45.0, 45.0, 37.0, 144.0, 144.0, 105.0, 91.0, 131.0, 247.0, 91.0, 224.0, 411.0, 423.0, 469.0, 63.0, 1548.0, 421.0, 279.0, 36.0, 157.0, 334.0, 16.0, 20.0
1101.0, 498.0, 601.0, 640.0, 559.0, 385.0, 238.0, 100.0, 143.0, 115.0, 102.0, 42.0, 85.0, 31.0, 55.0, 37.0, 32.0, 57.0, 31.0, 416.0, 280.0, 277.0, 361.0, 70.0, 370.0, 572.0, 468.0, 148.0, 363.0, 467.0, 225.0, 624.0, 218.0, 739.0, 321.0, 125.0, 169.0, 366.0, 149.0, 119.0, 135.0, 239.0, 494.0, 125.0, 98.0, 480.0, 119.0, 147.0, 159.0, 377.0, 714.0, 283.0, 108.0, 429.0, 397.0, 357.0, 552.0, 292.0, 397.0, 714.0, 670.0, 550.0, 486.0, 333.0, 519.0, 338.0, 138.0, 56.0, 66.0, 116.0, 80.0, 55.0, 83.0, 103.0, 156.0, 139.0, 50.0, 105.0, 96.0, 195.0, 368.0, 547.0, 131.0, 18.0, 167.0, 438.0, 172.0, 53.0, 52.0, 94.0, 213.0, 347.0, 183.0, 96.0, 993.0, 522.0, 445.0, 144.0, 132.0, 50.0, 91.0, 72.0, 116.0, 168.0, 157.0, 192.0, 229.0, 167.0, 343.0, 405.0, 545.0, 425.0, 1698.0, 1865.0, 520.0, 146.0, 122.0, 115.0, 83.0, 68.0, 73.0, 90.0, 136.0, 284.0, 437.0, 536.0, 410.0, 466.0, 496.0, 737.0, 537.0, 123.0, 413.0, 86.0, 115.0, 302.0, 350.0, 234.0, 328.0, 140.0, 49.0, 48.0, 36.0, 141.0, 155.0, 272.0, 119.0, 63.0, 131.0, 6.0, 147.0, 279.0, 217.0, 76.0, 24.0, 32.0, 95.0, 92.0, 7.0, 40.0, 32.0, 127.0, 405.0, 119.0, 405.0, 706.0, 543.0, 161.0, 127.0, 584.0, 507.0, 152.0, 246.0, 54.0, 116.0, 165.0, 286.0, 697.0, 196.0, 96.0, 144.0, 49.0, 180.0, 315.0, 185.0, 263.0, 225.0, 518.0, 105.0, 72.0, 121.0, 119.0, 150.0, 163.0, 96.0, 202.0, 199.0, 208.0, 302.0, 81.0, 202.0, 357.0, 273.0, 269.0, 341.0, 119.0, 582.0, 341.0, 503.0, 17.0, 152.0, 52.0, 124.0, 286.0, 188.0, 290.0, 87.0, 145.0, 210.0, 130.0, 154.0, 83.0, 115.0, 86.0, 180.0, 167.0, 283.0, 709.0, 659.0, 529.0, 538.0, 176.0, 63.0, 385.0, 98.0, 182.0, 188.0, 117.0, 76.0, 161.0, 164.0, 148.0, 30.0, 77.0, 223.0, 101.0, 66.0, 161.0, 92.0, 89.0, 66.0, 40.0, 94.0, 64.0, 65.0, 43.0, 176.0, 169.0, 110.0, 94.0, 152.0, 312.0, 113.0, 265.0, 491.0, 486.0, 690.0, 64.0, 1320.0, 618.0, 357.0, 52.0, 164.0, 384.0, 16.0, 26.0
1387.0, 651.0, 633.0, 805.0, 661.0, 447.0, 325.0, 131.0, 179.0, 144.0, 146.0, 55.0, 106.0, 19.0, 57.0, 27.0, 34.0, 58.0, 53.0, 517.0, 420.0, 357.0, 370.0, 69.0, 385.0, 600.0, 472.0, 140.0, 341.0, 361.0, 237.0, 532.0, 263.0, 853.0, 404.0, 165.0, 196.0, 464.0, 184.0, 155.0, 182.0, 287.0, 270.0, 191.0, 114.0, 633.0, 133.0, 183.0, 224.0, 434.0, 844.0, 348.0, 134.0, 467.0, 453.0, 471.0, 685.0, 363.0, 482.0, 918.0, 761.0, 707.0, 651.0, 450.0, 547.0, 420.0, 188.0, 79.0, 80.0, 138.0, 122.0, 64.0, 114.0, 128.0, 204.0, 171.0, 83.0, 116.0, 118.0, 203.0, 397.0, 683.0, 167.0, 30.0, 202.0, 509.0, 247.0, 57.0, 70.0, 113.0, 273.0, 392.0, 213.0, 111.0, 1350.0, 668.0, 565.0, 181.0, 147.0, 67.0, 116.0, 83.0, 123.0, 230.0, 204.0, 245.0, 302.0, 214.0, 392.0, 540.0, 675.0, 469.0, 1841.0, 1891.0, 620.0, 215.0, 158.0, 167.0, 118.0, 75.0, 90.0, 106.0, 158.0, 305.0, 560.0, 704.0, 500.0, 522.0, 632.0, 783.0, 631.0, 168.0, 524.0, 80.0, 120.0, 401.0, 493.0, 288.0, 465.0, 180.0, 60.0, 54.0, 56.0, 195.0, 199.0, 336.0, 156.0, 73.0, 176.0, 11.0, 156.0, 340.0, 302.0, 131.0, 29.0, 51.0, 145.0, 129.0, 17.0, 52.0, 41.0, 174.0, 570.0, 167.0, 548.0, 903.0, 708.0, 252.0, 180.0, 674.0, 542.0, 196.0, 300.0, 58.0, 130.0, 184.0, 310.0, 823.0, 196.0, 123.0, 173.0, 57.0, 224.0, 368.0, 231.0, 350.0, 276.0, 545.0, 137.0, 91.0, 181.0, 174.0, 205.0, 201.0, 124.0, 258.0, 273.0, 308.0, 448.0, 118.0, 298.0, 482.0, 328.0, 348.0, 451.0, 168.0, 769.0, 428.0, 583.0, 20.0, 185.0, 65.0, 153.0, 288.0, 260.0, 374.0, 106.0, 191.0, 287.0, 187.0, 222.0, 131.0, 164.0, 113.0, 201.0, 223.0, 399.0, 924.0, 887.0, 622.0, 616.0, 219.0, 82.0, 448.0, 107.0, 225.0, 263.0, 158.0, 104.0, 198.0, 225.0, 195.0, 40.0, 93.0, 245.0, 120.0, 80.0, 204.0, 110.0, 93.0, 80.0, 53.0, 147.0, 86.0, 98.0, 60.0, 200.0, 220.0, 142.0, 137.0, 194.0, 370.0, 132.0, 295.0, 573.0, 567.0, 878.0, 45.0, 972.0, 752.0, 342.0, 57.0, 161.0, 402.0, 15.0, 17.0
1551.0, 777.0, 761.0, 988.0, 785.0, 569.0, 390.0, 164.0, 204.0, 183.0, 175.0, 65.0, 142.0, 23.0, 57.0, 37.0, 56.0, 86.0, 61.0, 833.0, 635.0, 453.0, 429.0, 73.0, 465.0, 697.0, 611.0, 178.0, 388.0, 602.0, 298.0, 649.0, 318.0, 1000.0, 524.0, 198.0, 235.0, 506.0, 203.0, 163.0, 207.0, 334.0, 236.0, 212.0, 159.0, 644.0, 168.0, 237.0, 280.0, 508.0, 813.0, 372.0, 168.0, 546.0, 519.0, 527.0, 831.0, 429.0, 545.0, 1101.0, 847.0, 831.0, 749.0, 556.0, 775.0, 495.0, 245.0, 95.0, 90.0, 181.0, 131.0, 60.0, 148.0, 176.0, 250.0, 208.0, 104.0, 172.0, 164.0, 243.0, 473.0, 704.0, 182.0, 42.0, 222.0, 568.0, 214.0, 101.0, 79.0, 145.0, 313.0, 466.0, 243.0, 133.0, 1448.0, 838.0, 644.0, 215.0, 158.0, 101.0, 144.0, 96.0, 136.0, 259.0, 218.0, 301.0, 362.0, 269.0, 430.0, 651.0, 816.0, 604.0, 2095.0, 2208.0, 816.0, 263.0, 226.0, 210.0, 133.0, 77.0, 97.0, 127.0, 193.0, 364.0, 698.0, 840.0, 611.0, 647.0, 766.0, 955.0, 723.0, 221.0, 635.0, 111.0, 107.0, 475.0, 413.0, 351.0, 570.0, 204.0, 75.0, 54.0, 64.0, 227.0, 221.0, 436.0, 195.0, 81.0, 211.0, 9.0, 172.0, 385.0, 341.0, 142.0, 29.0, 54.0, 172.0, 141.0, 12.0, 91.0, 62.0, 209.0, 680.0, 193.0, 682.0, 1131.0, 1011.0, 265.0, 198.0, 831.0, 568.0, 213.0, 337.0, 52.0, 153.0, 211.0, 384.0, 904.0, 237.0, 145.0, 185.0, 77.0, 303.0, 472.0, 270.0, 411.0, 366.0, 660.0, 156.0, 116.0, 207.0, 251.0, 225.0, 235.0, 137.0, 323.0, 338.0, 360.0, 566.0, 149.0, 379.0, 549.0, 371.0, 415.0, 524.0, 193.0, 861.0, 529.0, 729.0, 33.0, 210.0, 62.0, 167.0, 319.0, 319.0, 439.0, 128.0, 261.0, 325.0, 218.0, 278.0, 159.0, 196.0, 149.0, 236.0, 260.0, 503.0, 1181.0, 1158.0, 809.0, 709.0, 281.0, 110.0, 476.0, 98.0, 284.0, 317.0, 185.0, 121.0, 220.0, 261.0, 231.0, 46.0, 115.0, 280.0, 135.0, 100.0, 270.0, 124.0, 110.0, 88.0, 67.0, 182.0, 107.0, 135.0, 80.0, 257.0, 291.0, 151.0, 166.0, 229.0, 434.0, 153.0, 349.0, 645.0, 613.0, 1030.0, 70.0, 1015.0, 978.0, 356.0, 67.0, 154.0, 437.0, 11.0, 20.0
1656.0, 914.0, 798.0, 1135.0, 1002.0, 649.0, 444.0, 200.0, 268.0, 228.0, 196.0, 97.0, 154.0, 28.0, 67.0, 35.0, 70.0, 139.0, 91.0, 866.0, 616.0, 515.0, 511.0, 81.0, 563.0, 754.0, 708.0, 234.0, 533.0, 724.0, 375.0, 725.0, 336.0, 992.0, 623.0, 240.0, 254.0, 609.0, 271.0, 209.0, 229.0, 414.0, 263.0, 249.0, 185.0, 765.0, 210.0, 295.0, 338.0, 667.0, 854.0, 372.0, 153.0, 571.0, 524.0, 558.0, 799.0, 437.0, 641.0, 1233.0, 1077.0, 888.0, 853.0, 605.0, 823.0, 608.0, 258.0, 122.0, 111.0, 217.0, 165.0, 91.0, 187.0, 206.0, 294.0, 241.0, 129.0, 212.0, 189.0, 317.0, 523.0, 728.0, 194.0, 38.0, 242.0, 618.0, 285.0, 127.0, 103.0, 155.0, 340.0, 591.0, 260.0, 125.0, 1591.0, 915.0, 757.0, 266.0, 181.0, 104.0, 160.0, 114.0, 174.0, 305.0, 280.0, 394.0, 420.0, 306.0, 472.0, 732.0, 1068.0, 718.0, 2144.0, 2271.0, 921.0, 303.0, 277.0, 242.0, 158.0, 100.0, 112.0, 142.0, 225.0, 444.0, 814.0, 978.0, 708.0, 794.0, 856.0, 1112.0, 867.0, 250.0, 724.0, 126.0, 115.0, 454.0, 353.0, 378.0, 686.0, 247.0, 97.0, 65.0, 77.0, 236.0, 249.0, 577.0, 219.0, 96.0, 243.0, 16.0, 217.0, 432.0, 383.0, 145.0, 46.0, 87.0, 205.0, 188.0, 18.0, 98.0, 71.0, 230.0, 845.0, 211.0, 848.0, 1415.0, 1183.0, 353.0, 260.0, 1044.0, 508.0, 188.0, 330.0, 68.0, 164.0, 196.0, 396.0, 861.0, 211.0, 141.0, 202.0, 87.0, 361.0, 533.0, 319.0, 446.0, 471.0, 785.0, 187.0, 135.0, 204.0, 254.0, 261.0, 316.0, 185.0, 362.0, 333.0, 398.0, 675.0, 169.0, 418.0, 617.0, 474.0, 486.0, 612.0, 233.0, 1013.0, 649.0, 924.0, 35.0, 252.0, 71.0, 213.0, 361.0, 401.0, 559.0, 176.0, 316.0, 386.0, 256.0, 338.0, 160.0, 244.0, 183.0, 286.0, 358.0, 638.0, 1508.0, 1519.0, 901.0, 798.0, 338.0, 158.0, 473.0, 118.0, 307.0, 311.0, 209.0, 141.0, 257.0, 290.0, 301.0, 48.0, 140.0, 297.0, 160.0, 108.0, 293.0, 132.0, 121.0, 114.0, 83.0, 191.0, 120.0, 154.0, 75.0, 305.0, 359.0, 157.0, 182.0, 238.0, 476.0, 188.0, 377.0, 655.0, 641.0, 1027.0, 75.0, 990.0, 1131.0, 369.0, 68.0, 180.0, 398.0, 14.0, 27.0
